63112,52,6, Subtask 52-13-51-010-002,516
63113,52,6, Subtask 52-13-51-020-001,516
63114,52,5, Task 52-13-51-400-801 - Aft Entry Door Snubber Installation,516
63115,52,6, Subtask 52-13-51-420-001,517
63116,52,6, Subtask 52-13-51-710-001,517
63117,52,6, Subtask 52-13-51-410-001,518
63118,52,6, Subtask 52-13-51-410-002,518
63119,52,3, Subject 52-13-61 - AFT ENTRY DOOR GATE,520
63120,52,4, Pageblock 52-13-61/401 - AFT ENTRY DOOR GATE - REMOVAL/INSTALLATION,520
63121,52,5, Task 52-13-61-000-801 - Aft Entry Door Gate Removal,520
63122,52,6, Subtask 52-13-61-860-001,520
63123,52,6, Subtask 52-13-61-010-001,520
63124,52,6, Subtask 52-13-61-020-001,521
63125,52,6, Subtask 52-13-61-020-002,521
63126,52,6, Subtask 52-13-61-020-003,521
63127,52,6, Subtask 52-13-61-020-004,521
63128,52,5, Task 52-13-61-400-801 - Aft Entry Door Gate Installation,521
63129,52,6, Subtask 52-13-61-420-001,521
63130,52,6, Subtask 52-13-61-420-002,522
63131,52,6, Subtask 52-13-61-420-003,522
63132,52,6, Subtask 52-13-61-420-004,522
63133,52,6, Subtask 52-13-61-820-001,522
63134,52,6, Subtask 52-13-61-410-001,522
63135,52,3, Subject 52-13-62 - AFT ENTRY DOOR DRAIN VALVE ASSEMBLY,525
63136,52,4, Pageblock 52-13-62/401 - AFT ENTRY DOOR DRAIN VALVE ASSEMBLY - REMOVAL/INSTALLATION,525
63137,52,5, Task 52-13-62-000-801 - Aft Entry Door Drain Valve Assembly - Removal,525
63138,52,6, Subtask 52-13-62-480-001,525
63139,52,6, Subtask 52-13-62-010-002,525
63140,52,6, Subtask 52-13-62-020-004,525
63141,52,5, Task 52-13-62-400-801 - Aft Entry Door Drain Valve Assembly - Installation,527
63142,52,6, Subtask 52-13-62-420-001,527
63143,52,6, Subtask 52-13-62-410-001,527
63144,52,6, Subtask 52-13-62-080-001,527
63145,52,2, Section 52-22 - EMERGENCY EXIT DOOR,528
63146,52,3, Subject 52-22-00 - EMERGENCY EXIT DOOR,528
63147,52,4, Pageblock 52-22-00/201 - EMERGENCY EXIT DOOR - MAINTENANCE PRACTICES,528
63148,52,5, Task 52-22-00-580-801 - Open the Emergency Exit Door,528
63149,52,6, Subtask 52-22-00-860-013,528
63150,52,5, Task 52-22-00-580-802 - Open the Emergency Exit Door from the Outside,529
63151,52,6, Subtask 52-22-00-860-014,529
63152,52,5, Task 52-22-00-580-803 - Close the Emergency Exit Door,530
63153,52,6, Subtask 52-22-00-860-015,530
63154,52,5, Task 52-22-00-600-801 - Emergency Exit Door Corrosion Protection,535
63155,52,6, Subtask 52-22-00-800-001,535
63156,52,6, Subtask 52-22-00-620-001,536
63157,52,4, Pageblock 52-22-00/401 - EMERGENCY EXIT DOOR - REMOVAL/INSTALLATION,537
63158,52,5, Task 52-22-00-000-801 - Emergency Exit Door Removal,537
63159,52,6, Subtask 52-22-00-010-010,537
63160,52,6, Subtask 52-22-00-000-004,537
63161,52,5, Task 52-22-00-400-802 - Emergency Exit Door Installation,538
63162,52,6, Subtask 52-22-00-420-001,539
63163,52,6, Subtask 52-22-00-420-002,540
63164,52,6, Subtask 52-22-00-710-006,540
63165,52,6, Subtask 52-22-00-820-012,540
63166,52,4, Pageblock 52-22-00/501 - EMERGENCY EXIT DOOR - ADJUSTMENT/TEST,544
63167,52,5, Task 52-22-00-710-801 - Emergency Exit Door Operational Test,544
63168,52,6, Subtask 52-22-00-860-016,544
63169,52,6, Subtask 52-22-00-710-001,544
63170,52,6, Subtask 52-22-00-860-017,545
63171,52,5, Task 52-22-00-710-802 - Emergency Exit Door Flight Lock Mechanical Switch Operational Test,551
63172,52,6, Subtask 52-22-00-860-001,551
63173,52,6, Subtask 52-22-00-860-002,551
63174,52,6, Subtask 52-22-00-860-003,551
63175,52,6, Subtask 52-22-00-710-004,553
63176,52,6, Subtask 52-22-00-860-004,554
63177,52,6, Subtask 52-22-00-860-005,554
63178,52,6, Subtask 52-22-00-860-006,554
63179,52,5, Task 52-22-00-710-803 - Emergency Exit Door Flight Lock Engagement Operational Test,555
63180,52,6, Subtask 52-22-00-860-007,555
63181,52,6, Subtask 52-22-00-860-008,555
63182,52,6, Subtask 52-22-00-860-009,556
63183,52,6, Subtask 52-22-00-860-010,556
63184,52,6, Subtask 52-22-00-860-011,556
63185,52,6, Subtask 52-22-00-010-009,556
63186,52,6, Subtask 52-22-00-710-005,556
63187,52,6, Subtask 52-22-00-860-012,557
63188,52,6, Subtask 52-22-00-410-008,558
63189,52,5, Task 52-22-00-820-801 - Emergency Exit Door Adjustment,560
63190,52,6, Subtask 52-22-00-020-001,560
63191,52,6, Subtask 52-22-00-000-002,561
63192,52,6, Subtask 52-22-00-010-001,561
63193,52,6, Subtask 52-22-00-820-001,561
63194,52,6, Subtask 52-22-00-820-002,561
63195,52,6, Subtask 52-22-00-820-003,562
63196,52,6, Subtask 52-22-00-820-004,563
63197,52,6, Subtask 52-22-00-820-005,563
63198,52,6, Subtask 52-22-00-820-006,564
63199,52,6, Subtask 52-22-00-000-003,564
63200,52,6, Subtask 52-22-00-410-001,565
63201,52,6, Subtask 52-22-00-410-002,565
63202,52,6, Subtask 52-22-00-010-002,565
63203,52,6, Subtask 52-22-00-220-001,566
63204,52,6, Subtask 52-22-00-220-002,566
63205,52,6, Subtask 52-22-00-820-007,566
63206,52,6, Subtask 52-22-00-820-008,566
63207,52,6, Subtask 52-22-00-820-009,566
63208,52,6, Subtask 52-22-00-820-010,567
63209,52,6, Subtask 52-22-00-410-003,567
63210,52,5, Task 52-22-00-400-801 - Emergency Exit Door System Test,578
63211,52,6, Subtask 52-22-00-840-002,579
63212,52,6, Subtask 52-22-00-840-003,579
63213,52,6, Subtask 52-22-00-730-001,579
63214,52,6, Subtask 52-22-00-840-001,581
63215,52,6, Subtask 52-22-00-730-002,581
63216,52,6, Subtask 52-22-00-820-011,581
63217,52,4, Pageblock 52-22-00/601 - EMERGENCY EXIT DOOR - INSPECTION/CHECK,583
63218,52,5, Task 52-22-00-200-801 - Emergency Exit Door Inspection/Check,583
63219,52,6, Subtask 52-22-00-010-003,583
63220,52,6, Subtask 52-22-00-010-004,583
63221,52,6, Subtask 52-22-00-210-001,584
63222,52,6, Subtask 52-22-00-210-002,584
63223,52,6, Subtask 52-22-00-210-003,584
63224,52,6, Subtask 52-22-00-210-004,585
63225,52,6, Subtask 52-22-00-210-005,585
63226,52,6, Subtask 52-22-00-210-006,585
63227,52,5, Task 52-22-00-200-802 - Emergency Exit Door Pressure Seal Check,586
63228,52,6, Subtask 52-22-00-010-005,586
63229,52,6, Subtask 52-22-00-210-007,586
63230,52,6, Subtask 52-22-00-410-004,586
63231,52,5, Task 52-22-00-210-801 - Emergency Exit Door Latch Components Visual Inspection,586
63232,52,6, Subtask 52-22-00-010-006,587
63233,52,6, Subtask 52-22-00-010-007,587
63234,52,6, Subtask 52-22-00-210-008,587
63235,52,6, Subtask 52-22-00-410-006,587
63236,52,5, Task 52-22-00-210-802 - Emergency Exit Door Flight Locks Visual Inspection,587
63237,52,6, Subtask 52-22-00-010-008,588
63238,52,6, Subtask 52-22-00-210-009,588
63239,52,6, Subtask 52-22-00-410-007,588
63240,52,3, Subject 52-22-01 - EMERGENCY EXIT DOOR STOP BEARING PLATE,590
63241,52,4, Pageblock 52-22-01/401 - EMERGENCY EXIT DOOR STOP BEARING PLATE - REMOVAL/INSTALLATION,590
63242,52,5, Task 52-22-01-000-801 - Emergency Exit Door Stop Bearing Plate Removal,590
63243,52,6, Subtask 52-22-01-860-001,590
63244,52,6, Subtask 52-22-01-020-001,591
63245,52,6, Subtask 52-22-01-100-001,591
63246,52,5, Task 52-22-01-400-801 - Emergency Exit Door Stop Bearing Plate Installation,591
63247,52,6, Subtask 52-22-01-420-001,591
63248,52,6, Subtask 52-22-01-420-002,592
63249,52,6, Subtask 52-22-01-710-001,592
63250,52,6, Subtask 52-22-01-820-001,592
63251,52,6, Subtask 52-22-01-940-001,592
63252,52,3, Subject 52-22-21 - EMERGENCY EXIT DOOR COUNTERBALANCE ACTUATOR,593
63253,52,4, Pageblock 52-22-21/401 - EMERGENCY EXIT DOOR COUNTERBALANCE ACTUATOR - REMOVAL/INSTALLATION,593
63254,52,5, Task 52-22-21-000-801 - Emergency Exit Door Counterbalance Actuator Removal,593
63255,52,6, Subtask 52-22-21-010-001,593
63256,52,6, Subtask 52-22-21-020-003,593
63257,52,6, Subtask 52-22-21-020-004,593
63258,52,6, Subtask 52-22-21-000-001,594
63259,52,6, Subtask 52-22-21-000-002,594
63260,52,6, Subtask 52-22-21-020-001,594
63261,52,6, Subtask 52-22-21-020-006,594
63262,52,5, Task 52-22-21-400-801 - Emergency Exit Door Counterbalance Actuator Installation,594
63263,52,6, Subtask 52-22-21-420-001,595
63264,52,6, Subtask 52-22-21-400-002,595
63265,52,6, Subtask 52-22-21-420-004,595
63266,52,6, Subtask 52-22-21-400-003,595
63267,52,6, Subtask 52-22-21-710-001,595
63268,52,6, Subtask 52-22-21-080-001,595
63269,52,6, Subtask 52-22-21-420-002,595
63270,52,6, Subtask 52-22-21-420-003,595
63271,52,3, Subject 52-22-31 - EMERGENCY EXIT DOOR SNUBBER,599
63272,52,4, Pageblock 52-22-31/401 - EMERGENCY EXIT DOOR SNUBBER - REMOVAL/INSTALLATION,599
63273,52,5, Task 52-22-31-000-801 - Emergency Exit Door Snubber Removal,599
63274,52,6, Subtask 52-22-31-010-001,599
63275,52,6, Subtask 52-22-31-020-001,599
63276,52,6, Subtask 52-22-31-020-002,600
63277,52,6, Subtask 52-22-31-020-006,600
63278,52,6, Subtask 52-22-31-020-003,600
63279,52,6, Subtask 52-22-31-020-004,600
63280,52,6, Subtask 52-22-31-020-005,600
63281,52,5, Task 52-22-31-400-801 - Emergency Exit Door Snubber Installation,600
63282,52,6, Subtask 52-22-31-400-001,601
63283,52,6, Subtask 52-22-31-420-001,601
63284,52,6, Subtask 52-22-31-420-002,601
63285,52,6, Subtask 52-22-31-710-001,601
63286,52,6, Subtask 52-22-31-080-001,602
63287,52,3, Subject 52-22-41 - EMERGENCY EXIT DOOR FLIGHT LOCK SOLENOID ASSEMBLY,606
63288,52,4, Pageblock 52-22-41/401 - EMERGENCY EXIT DOOR FLIGHT LOCK SOLENOID ASSEMBLY - REMOVAL/INSTALLATION,606
63289,52,5, Task 52-22-41-000-802 - Emergency Exit Door Fight Lock Solenoid Removal,606
63290,52,6, Subtask 52-22-41-020-006,607
63291,52,6, Subtask 52-22-41-020-007,607
63292,52,6, Subtask 52-22-41-020-008,607
63293,52,6, Subtask 52-22-41-010-002,607
63294,52,6, Subtask 52-22-41-020-010,607
63295,52,5, Task 52-22-41-400-802 - Emergency Exit Door Flight Lock Solenoid Installation,607
63296,52,6, Subtask 52-22-41-420-004,608
63297,52,6, Subtask 52-22-41-400-004,608
63298,52,6, Subtask 52-22-41-400-005,608
63299,52,6, Subtask 52-22-41-210-002,608
63300,52,6, Subtask 52-22-41-420-007,609
63301,52,6, Subtask 52-22-41-420-005,609
63302,52,6, Subtask 52-22-41-420-006,609
63303,52,5, Task 52-22-41-020-802 - Flight Lock Switch Removal,609
63304,52,6, Subtask 52-22-41-020-016,609
63305,52,6, Subtask 52-22-41-210-004,609
63306,52,6, Subtask 52-22-41-860-004,609
63307,52,6, Subtask 52-22-41-020-017,609
63308,52,6, Subtask 52-22-41-020-018,609
63309,52,6, Subtask 52-22-41-020-019,610
63310,52,5, Task 52-22-41-420-802 - Flight Lock Switch Installation,610
63311,52,6, Subtask 52-22-41-420-011,610
63312,52,6, Subtask 52-22-41-820-001,611
63313,52,6, Subtask 52-22-41-420-012,612
63314,52,6, Subtask 52-22-41-420-013,612
63315,52,6, Subtask 52-22-41-210-005,612
63316,52,6, Subtask 52-22-41-860-005,612
63317,52,6, Subtask 52-22-41-420-014,612
63318,52,6, Subtask 52-22-41-710-002,612
63319,52,3, Subject 52-22-51 - EMERGENCY EXIT DOOR LINING,616
63320,52,4, Pageblock 52-22-51/401 - EMERGENCY EXIT DOOR LINING - REMOVAL/INSTALLATION,616
63321,52,5, Task 52-22-51-000-801 - Emergency Exit Door Lining Removal,616
63322,52,6, Subtask 52-22-51-000-001,616
63323,52,6, Subtask 52-22-51-020-003,617
63324,52,5, Task 52-22-51-400-801 - Emergency Exit Door Lining Installation,617
63325,52,6, Subtask 52-22-51-400-001,617
63326,52,6, Subtask 52-22-51-410-001,617
63327,52,6, Subtask 52-22-51-710-001,618
63328,52,2, Section 52-31 - CARGO DOOR,621
63329,52,3, Subject 52-31-00 - CARGO DOOR,621
63330,52,4, Pageblock 52-31-00/201 - CARGO DOOR - MAINTENANCE PRACTICES,621
63331,52,5, Task 52-31-00-580-801 - Open the Cargo Door,621
63332,52,6, Subtask 52-31-00-580-001,621
63333,52,5, Task 52-31-00-580-802 - Close the Cargo Door,621
63334,52,6, Subtask 52-31-00-860-005,621
63335,52,6, Subtask 52-31-00-580-002,622
63336,52,5, Task 52-31-00-580-803 - Open the Cargo Door when the Lock Mechanism will not Operate,624
63337,52,6, Subtask 52-31-00-580-003,624
63338,52,5, Task 52-31-00-600-801 - Cargo Door Corrosion Prevention,624
63339,52,6, Subtask 52-31-00-800-001,624
63340,52,6, Subtask 52-31-00-620-001,625
63341,52,4, Pageblock 52-31-00/401 - CARGO DOOR - REMOVAL/INSTALLATION,627
63342,52,5, Task 52-31-00-000-801 - Cargo Door Removal,627
63343,52,6, Subtask 52-31-00-010-004,627
63344,52,6, Subtask 52-31-00-860-002,627
63345,52,6, Subtask 52-31-00-020-001,627
63346,52,6, Subtask 52-31-00-020-002,627
63347,52,6, Subtask 52-31-00-210-013,628
63348,52,6, Subtask 52-31-00-020-003,628
63349,52,6, Subtask 52-31-00-020-004,628
63350,52,6, Subtask 52-31-00-020-005,628
63351,52,5, Task 52-31-00-400-801 - Cargo Door Installation,628
63352,52,6, Subtask 52-31-00-010-005,629
63353,52,6, Subtask 52-31-00-420-001,629
63354,52,6, Subtask 52-31-00-420-002,629
63355,52,6, Subtask 52-31-00-410-002,630
63356,52,6, Subtask 52-31-00-420-003,630
63357,52,6, Subtask 52-31-00-420-004,630
63358,52,6, Subtask 52-31-00-820-009,630
63359,52,6, Subtask 52-31-00-730-004,630
63360,52,6, Subtask 52-31-00-790-001,630
63361,52,6, Subtask 52-31-00-410-003,631
63362,52,4, Pageblock 52-31-00/501 - CARGO DOOR - ADJUSTMENT/TEST,636
63363,52,5, Task 52-31-00-820-801 - Cargo Door Adjustment,636
63364,52,6, Subtask 52-31-00-010-003,637
63365,52,6, Subtask 52-31-00-860-001,637
63366,52,6, Subtask 52-31-00-820-001,637
63367,52,6, Subtask 52-31-00-820-010,639
63368,52,6, Subtask 52-31-00-820-011,639
63369,52,6, Subtask 52-31-00-820-012,640
63370,52,6, Subtask 52-31-00-820-002,641
63371,52,6, Subtask 52-31-00-820-013,643
63372,52,6, Subtask 52-31-00-820-014,643
63373,52,6, Subtask 52-31-00-820-015,643
63374,52,6, Subtask 52-31-00-820-004,644
63375,52,6, Subtask 52-31-00-820-005,645
63376,52,6, Subtask 52-31-00-820-006,646
63377,52,6, Subtask 52-31-00-820-007,646
63378,52,6, Subtask 52-31-00-410-001,646
63379,52,5, Task 52-31-00-700-801 - Cargo Door System Test,646
63380,52,6, Subtask 52-31-00-860-004,647
63381,52,6, Subtask 52-31-00-730-001,647
63382,52,6, Subtask 52-31-00-730-002,647
63383,52,6, Subtask 52-31-00-200-001,648
63384,52,4, Pageblock 52-31-00/601 - CARGO DOOR - INSPECTION/CHECK,662
63385,52,5, Task 52-31-00-200-801 - Cargo Door Check,662
63386,52,6, Subtask 52-31-00-010-001,662
63387,52,6, Subtask 52-31-00-010-002,662
63388,52,6, Subtask 52-31-00-210-001,662
63389,52,6, Subtask 52-31-00-210-002,662
63390,52,6, Subtask 52-31-00-210-003,662
63391,52,6, Subtask 52-31-00-210-005,663
63392,52,6, Subtask 52-31-00-210-006,663
63393,52,6, Subtask 52-31-00-210-007,663
63394,52,6, Subtask 52-31-00-210-008,664
63395,52,6, Subtask 52-31-00-210-009,664
63396,52,6, Subtask 52-31-00-210-010,664
63397,52,5, Task 52-31-00-200-802 - Cargo Door Pressure Seal Check,664
63398,52,6, Subtask 52-31-00-010-006,665
63399,52,6, Subtask 52-31-00-210-011,665
63400,52,6, Subtask 52-31-00-410-004,665
63401,52,3, Subject 52-31-01 - CARGO DOOR STOP BEARING PLATES,667
63402,52,4, Pageblock 52-31-01/401 - CARGO DOOR STOP BEARING PLATES - REMOVAL/INSTALLATION,667
63403,52,5, Task 52-31-01-000-801 - Stop Bearing Plate - Removal,667
63404,52,6, Subtask 52-31-01-860-001,667
63405,52,6, Subtask 52-31-01-020-001,667
63406,52,5, Task 52-31-01-400-801 - Stop Bearing Plate - Installation,670
63407,52,6, Subtask 52-31-01-420-001,670
63408,52,6, Subtask 52-31-01-420-002,670
63409,52,6, Subtask 52-31-01-940-001,671
63410,52,3, Subject 52-31-12 - CARGO DOOR COUNTERBALANCE MECHANISM,672
63411,52,4, Pageblock 52-31-12/401 - CARGO DOOR COUNTERBALANCE MECHANISM - REMOVAL/INSTALLATION,672
63412,52,5, Task 52-31-12-000-801 - Cargo Door Counterbalance Removal,672
63413,52,6, Subtask 52-31-12-010-001,672
63414,52,6, Subtask 52-31-12-860-001,672
63415,52,6, Subtask 52-31-12-020-001,673
63416,52,6, Subtask 52-31-12-020-002,673
63417,52,6, Subtask 52-31-12-020-003,673
63418,52,5, Task 52-31-12-400-801 - Cargo Door Counterbalance Installation,673
63419,52,6, Subtask 52-31-12-860-002,674
63420,52,6, Subtask 52-31-12-420-001,674
63421,52,6, Subtask 52-31-12-420-002,674
63422,52,6, Subtask 52-31-12-420-003,675
63423,52,6, Subtask 52-31-12-820-007,675
63424,52,6, Subtask 52-31-12-410-002,675
63425,52,6, Subtask 52-31-12-710-002,675
63426,52,4, Pageblock 52-31-12/801 - CARGO DOOR COUNTERBALANCE MECHANISM - REPAIRS,678
63427,52,5, Task 52-31-12-000-802 - Broken Cargo Door Counterbalance Cable Replacement,678
63428,52,6, Subtask 52-31-12-010-004,678
63429,52,6, Subtask 52-31-12-860-005,678
63430,52,6, Subtask 52-31-12-020-004,679
63431,52,6, Subtask 52-31-12-960-001,679
63432,52,6, Subtask 52-31-12-820-006,680
63433,52,3, Subject 52-31-13 - CARGO DOOR SNUBBER,682
63434,52,4, Pageblock 52-31-13/401 - CARGO DOOR SNUBBER - REMOVAL/INSTALLATION,682
63435,52,5, Task 52-31-13-000-801 - Cargo Door Snubber Removal,682
63436,52,6, Subtask 52-31-13-010-001,682
63437,52,6, Subtask 52-31-13-020-001,682
63438,52,6, Subtask 52-31-13-020-002,682
63439,52,6, Subtask 52-31-13-020-003,682
63440,52,5, Task 52-31-13-400-801 - Cargo Door Snubber Installation,682
63441,52,6, Subtask 52-31-13-420-001,683
63442,52,6, Subtask 52-31-13-420-002,683
63443,52,6, Subtask 52-31-13-080-001,683
63444,52,6, Subtask 52-31-13-710-001,683
63445,52,4, Pageblock 52-31-13/501 - CARGO DOOR SNUBBER - ADJUSTMENT/TEST,685
63446,52,5, Task 52-31-13-710-802 - Cargo Door Snubber Operational Test,685
63447,52,6, Subtask 52-31-13-710-004,685
63448,52,5, Task 52-31-13-710-801 - Cargo Door Snubber Functional Test,687
63449,52,6, Subtask 52-31-13-020-004,687
63450,52,6, Subtask 52-31-13-710-003,688
63451,52,6, Subtask 52-31-13-420-003,688
63452,52,3, Subject 52-31-14 - CARGO DOOR HANDLE MECHANISM,691
63453,52,4, Pageblock 52-31-14/401 - CARGO DOOR HANDLE MECHANISM - REMOVAL/INSTALLATION,691
63454,52,5, Task 52-31-14-000-801 - Cargo Door Handle Mechanism Removal,691
63455,52,6, Subtask 52-31-14-010-001,692
63456,52,6, Subtask 52-31-14-020-001,693
63457,52,6, Subtask 52-31-14-020-002,693
63458,52,5, Task 52-31-14-400-801 - Cargo Door Handle Mechanism Installation,694
63459,52,6, Subtask 52-31-14-410-001,696
63460,52,6, Subtask 52-31-14-420-001,696
63461,52,6, Subtask 52-31-14-420-002,696
63462,52,6, Subtask 52-31-14-840-001,697
63463,52,6, Subtask 52-31-14-730-001,697
63464,52,2, Section 52-41 - GALLEY SERVICE DOORS,702
63465,52,3, Subject 52-41-00 - GALLEY SERVICE DOORS,702
63466,52,4, Pageblock 52-41-00/201 - GALLEY SERVICE DOORS - MAINTENANCE PRACTICES,702
63467,52,5, Task 52-41-00-860-801 - Open the Galley Service Door with the Exterior Handle,702
63468,52,6, Subtask 52-41-00-480-003,702
63469,52,6, Subtask 52-41-00-860-010,702
63470,52,6, Subtask 52-41-00-860-011,703
63471,52,6, Subtask 52-41-00-860-012,703
63472,52,6, Subtask 52-41-00-860-013,703
63473,52,6, Subtask 52-41-00-860-014,703
63474,52,6, Subtask 52-41-00-860-015,703
63475,52,5, Task 52-41-00-860-802 - Close the Galley Service Door with the Exterior Handle,703
63476,52,6, Subtask 52-41-00-860-016,704
63477,52,6, Subtask 52-41-00-860-017,704
63478,52,6, Subtask 52-41-00-860-018,704
63479,52,6, Subtask 52-41-00-860-019,704
63480,52,6, Subtask 52-41-00-860-020,704
63481,52,6, Subtask 52-41-00-860-021,704
63482,52,6, Subtask 52-41-00-860-022,704
63483,52,6, Subtask 52-41-00-080-003,704
63484,52,5, Task 52-41-00-860-803 - Open the Galley Service Door with the Interior Handle,705
63485,52,6, Subtask 52-41-00-860-023,705
63486,52,6, Subtask 52-41-00-860-024,705
63487,52,6, Subtask 52-41-00-860-025,705
63488,52,6, Subtask 52-41-00-860-026,706
63489,52,6, Subtask 52-41-00-860-027,706
63490,52,5, Task 52-41-00-860-804 - Close the Galley Service Door with the Interior Handle,706
63491,52,6, Subtask 52-41-00-860-028,706
63492,52,6, Subtask 52-41-00-860-029,706
63493,52,6, Subtask 52-41-00-860-030,707
63494,52,6, Subtask 52-41-00-860-031,707
63495,52,6, Subtask 52-41-00-860-032,707
63496,52,6, Subtask 52-41-00-080-004,707
63497,52,5, Task 52-41-00-600-801 - Galley Service Doors Corrosion Prevention,710
63498,52,6, Subtask 52-41-00-800-001,710
63499,52,6, Subtask 52-41-00-620-001,711
63500,52,4, Pageblock 52-41-00/401 - GALLEY SERVICE DOOR - REMOVAL/INSTALLATION,712
63501,52,5, Task 52-41-00-000-801 - Galley Service Door Removal,712
63502,52,6, Subtask 52-41-00-860-003,712
63503,52,6, Subtask 52-41-00-010-004,713
63504,52,6, Subtask 52-41-00-020-008,713
63505,52,6, Subtask 52-41-00-480-001,713
63506,52,6, Subtask 52-41-00-020-003,713
63507,52,6, Subtask 52-41-00-020-004,713
63508,52,6, Subtask 52-41-00-020-005,714
63509,52,6, Subtask 52-41-00-860-033,714
63510,52,5, Task 52-41-00-400-801 - Galley Service Door Installation,714
63511,52,6, Subtask 52-41-00-860-034,715
63512,52,6, Subtask 52-41-00-420-001,715
63513,52,6, Subtask 52-41-00-700-001,715
63514,52,6, Subtask 52-41-00-420-002,715
63515,52,6, Subtask 52-41-00-020-006,715
63516,52,6, Subtask 52-41-00-020-007,716
63517,52,6, Subtask 52-41-00-410-002,716
63518,52,6, Subtask 52-41-00-820-015,716
63519,52,6, Subtask 52-41-00-730-003,716
63520,52,6, Subtask 52-41-00-080-001,716
63521,52,4, Pageblock 52-41-00/501 - GALLEY SERVICE DOOR - ADJUSTMENT/TEST,720
63522,52,5, Task 52-41-00-820-801 - Galley Service Door Adjustment,720
63523,52,6, Subtask 52-41-00-860-035,721
63524,52,6, Subtask 52-41-00-860-004,721
63525,52,6, Subtask 52-41-00-010-005,721
63526,52,6, Subtask 52-41-00-820-002,722
63527,52,6, Subtask 52-41-00-820-003,723
63528,52,6, Subtask 52-41-00-820-004,723
63529,52,6, Subtask 52-41-00-820-016,724
